S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
6159,ST Callaway (AUS),test,1892-1895,3,6,1,87,41,17.4,,,0,0,1,,,
6160,TJ Laughlin (AUS),test,1978-1978,3,5,0,87,35,17.4,,,0,0,0,,,
6161,MP Maynard (ENG),test,1988-1994,4,8,0,87,35,10.87,,,0,0,2,,,
6162,D Ranatunga (SL),test,1989-1989,2,3,0,87,45,29,,,0,0,0,,,
6163,ET Smith (ENG),test,2003-2003,3,5,0,87,64,17.4,,,0,1,2,,,
6164,AB Tancred (SA),test,1889-1889,2,4,1,87,29,29,,,0,0,0,,,
6165,GD Elliott (NZ),test,2008-2009,5,9,1,86,25,10.75,,,0,0,1,,,
6166,EG Hayes (ENG),test,1906-1912,5,9,1,86,35,10.75,,,0,0,2,,,
6167,ND Howard (ENG),test,1951-1952,4,6,1,86,23,17.2,,,0,0,0,,,
6168,RC Irani (ENG),test,1996-1999,3,5,0,86,41,17.2,,,0,0,0,,,
6169,JDA O'Connor (AUS),test,1908-1909,4,8,1,86,20,12.28,,,0,0,0,,,
6170,SNJ O'Keefe (AUS),test,2014-2017,9,13,4,86,25,9.55,,,0,0,2,,,
6171,JR Gunn (ENG),test,1901-1905,6,10,2,85,24,10.62,,,0,0,1,,,
6172,Mohammad Farooq (PAK),test,1960-1965,7,9,4,85,47,17,,,0,0,1,,,
6173,SG Shinde (INDIA),test,1946-1952,7,11,5,85,14,14.16,,,0,0,0,,,
6174,D Taylor (SA),test,1914-1914,2,4,0,85,36,21.25,,,0,0,0,,,
6175,DJ Colley (AUS),test,1972-1972,3,4,0,84,54,21,,,0,1,0,,,
6176,LA Dawson (ENG),test,2016-2017,3,6,2,84,66*,21,,,0,1,3,,,
6177,AS Joseph (WI),test,2016-2019,9,15,0,84,34,5.6,,,0,0,5,,,
6178,RR Jumadeen (WI),test,1972-1979,12,14,10,84,56,21,,,0,1,2,,,
6179,Yuvraj of Patiala (INDIA),test,1934-1934,1,2,0,84,60,42,,,0,1,0,,,
6180,MA Seymour (SA),test,1963-1970,7,10,3,84,36,12,,,0,0,3,,,
6181,U Afzaal (ENG),test,2001-2001,3,6,1,83,54,16.6,,,0,1,0,,,
6182,W Barber (ENG),test,1935-1935,2,4,0,83,44,20.75,,,0,0,0,,,
6183,J Botha (SA),test,2006-2010,5,6,2,83,25,20.75,,,0,0,0,,,
6184,DT Hondo (ZIM),test,2001-2005,9,15,6,83,19,9.22,,,0,0,1,,,
6185,SW Sohoni (INDIA),test,1946-1951,4,7,2,83,29*,16.6,,,0,0,0,,,
6186,JG Thomas (ENG),test,1986-1986,5,10,4,83,31*,13.83,,,0,0,3,,,
6187,Amir Elahi (INDIA/PAK),test,1947-1952,6,9,1,82,47,10.25,,,0,0,1,,,
6188,E Evans (AUS),test,1881-1886,6,10,2,82,33,10.25,,,0,0,3,,,
6189,TS Roland-Jones (ENG),test,2017-2017,4,6,2,82,25,20.5,,,0,0,0,,,
6190,M Zondeki (SA),test,2003-2008,6,5,0,82,59,16.4,,,0,1,1,,,
6191,EE Achong (WI),test,1930-1935,6,11,1,81,22,8.1,,,0,0,2,,,
6192,JH de Courcy (AUS),test,1953-1953,3,6,1,81,41,16.2,,,0,0,0,,,
6193,GN Francis (WI),test,1928-1933,10,18,4,81,19*,5.78,,,0,0,4,,,
6194,RA Hamence (AUS),test,1947-1948,3,4,1,81,30*,27,,,0,0,0,,,
6195,ET Killick (ENG),test,1929-1929,2,4,0,81,31,20.25,,,0,0,0,,,
6196,AE Knight (ENG),test,1904-1904,3,6,1,81,70*,16.2,,,0,1,3,,,
6197,SI Mahmood (ENG),test,2006-2007,8,11,1,81,34,8.1,,,0,0,3,,,
6198,Manjural Islam (BDESH),test,2001-2004,17,33,11,81,21,3.68,,,0,0,10,,,
6199,IL Mendonca (WI),test,1962-1962,2,2,0,81,78,40.5,,,0,1,0,,,
6200,WN Slack (ENG),test,1986-1986,3,6,0,81,52,13.5,,,0,1,2,,,
6201,JE Barrett (AUS),test,1890-1890,2,4,1,80,67*,26.66,,,0,1,1,,,
6202,T Duffin (ZIM),test,2005-2005,2,4,0,80,56,20,,,0,1,0,,,
6203,AEV Hartkopf (AUS),test,1925-1925,1,2,0,80,80,40,,,0,1,1,,,
6204,JM Kemp (SA),test,2001-2005,4,6,0,80,55,13.33,,,0,1,2,,,
6205,RD Parkar (INDIA),test,1972-1973,2,4,0,80,35,20,,,0,0,0,,,
6206,DJ Sincock (AUS),test,1964-1966,3,4,1,80,29,26.66,,,0,0,0,,,
6207,DM Smith (ENG),test,1986-1986,2,4,0,80,47,20,,,0,0,1,,,
6208,A Wood (ENG),test,1938-1939,4,5,1,80,53,20,,,0,1,1,,,
6209,TM Chappell (AUS),test,1981-1981,3,6,1,79,27,15.8,,,0,0,0,,,
6210,JA Maclean (AUS),test,1978-1979,4,8,1,79,33*,11.28,,,0,0,2,,,
6211,JA Small (WI),test,1928-1930,3,6,0,79,52,13.16,,,0,1,2,,,
6212,A Fielder (ENG),test,1904-1908,6,12,5,78,20,11.14,,,0,0,0,,,
6213,MN Lathwell (ENG),test,1993-1993,2,4,0,78,33,19.5,,,0,0,1,,,
6214,RAL Massie (AUS),test,1972-1973,6,8,1,78,42,11.14,,,0,0,3,,,
6215,SF Mire (ZIM),test,2017-2017,2,4,0,78,47,19.5,,,0,0,1,,,
6216,P Bhandari (INDIA),test,1955-1956,3,4,0,77,39,19.25,,,0,0,0,,,
6217,A Greenwood (ENG),test,1877-1877,2,4,0,77,49,19.25,,,0,0,0,,,
6218,A Nehra (INDIA),test,1999-2004,17,25,11,77,19,5.5,,,0,0,10,,,
6219,ASA Perera (SL),test,1998-2001,3,4,1,77,43*,25.66,,,0,0,0,,,
6220,JN Shepherd (WI),test,1969-1971,5,8,0,77,32,9.62,,,0,0,2,,,
6221,DCH Townsend (ENG),test,1935-1935,3,6,0,77,36,12.83,,,0,0,0,,,
6222,Ata-ur-Rehman (PAK),test,1992-1996,13,15,6,76,19,8.44,,,0,0,3,,,
6223,IG Butler (NZ),test,2002-2004,8,10,2,76,26,9.5,,,0,0,2,,,
6224,GHG Doggart (ENG),test,1950-1950,2,4,0,76,29,19,,,0,0,1,,,
6225,B Dooland (AUS),test,1947-1948,3,5,1,76,29,19,,,0,0,0,,,
6226,A D'Souza (PAK),test,1959-1962,6,10,8,76,23*,38,,,0,0,0,,,
6227,MR Gillespie (NZ),test,2007-2012,5,8,1,76,27,10.85,,,0,0,3,,,
6228,PJ Loader (ENG),test,1954-1959,13,19,6,76,17,5.84,,,0,0,3,,,
6229,LC Mayne (AUS),test,1965-1970,6,11,3,76,13,9.5,,,0,0,1,,,
6230,F Nicholson (SA),test,1935-1936,4,8,1,76,29,10.85,,,0,0,4,,,
6231,RM Poore (SA),test,1896-1896,3,6,0,76,20,12.66,,,0,0,0,,,
6232,DW Allan (WI),test,1962-1966,5,7,1,75,40*,12.5,,,0,0,0,,,
6233,H Donnan (AUS),test,1892-1896,5,10,1,75,15,8.33,,,0,0,1,,,
6234,MK Elgie (SA),test,1961-1962,3,6,0,75,56,12.5,,,0,1,2,,,
6235,JT Ward (NZ),test,1964-1968,8,12,6,75,35*,12.5,,,0,0,2,,,
6236,D Wilson (ENG),test,1964-1971,6,7,1,75,42,12.5,,,0,0,0,,,
6237,JER Gallian (ENG),test,1995-1995,3,6,0,74,28,12.33,,,0,0,2,,,
6238,AG Huckle (ZIM),test,1997-1998,8,14,3,74,28*,6.72,,,0,0,7,,,
6239,HH Kanitkar (INDIA),test,1999-2000,2,4,0,74,45,18.5,,,0,0,0,,,
6240,A Maregwede (ZIM),test,2004-2004,2,4,0,74,28,18.5,,,0,0,1,,,
6241,BP Martin (NZ),test,2013-2013,5,6,1,74,41,14.8,,,0,0,1,,,
6242,NO Perry (WI),test,1999-1999,4,7,1,74,26,12.33,,,0,0,2,,,
6243,Shakeel Ahmed jnr (PAK),test,1993-1995,3,5,0,74,33,14.8,,,0,0,1,,,
6244,ET Willett (WI),test,1973-1975,5,8,3,74,26,14.8,,,0,0,2,,,
6245,Anamul Haque (BDESH),test,2013-2014,4,8,0,73,22,9.12,,,0,0,1,,,
6246,Bilal Asif (PAK),test,2018-2018,5,8,0,73,15,9.12,,,0,0,2,,,
6247,JA Hayes (NZ),test,1951-1958,15,22,7,73,19,4.86,,,0,0,4,,,
6248,JA McCollum (IRE),test,2019-2019,2,4,0,73,39,18.25,,,0,0,0,,,
6249,WE Merritt (NZ),test,1930-1931,6,8,1,73,19,10.42,,,0,0,1,,,
6250,DJ Mitchell (NZ),test,2019-2019,1,1,0,73,73,73,,,0,1,0,,,
6251,JT Partridge (SA),test,1963-1965,11,12,5,73,13*,10.42,,,0,0,0,,,
6252,EWT Tindill (NZ),test,1937-1947,5,9,1,73,37*,9.12,,,0,0,1,,,
6253,ERH Toshack (AUS),test,1946-1948,12,11,6,73,20*,14.6,,,0,0,1,,,
6254,HE Dollery (ENG),test,1947-1950,4,7,0,72,37,10.28,,,0,0,2,,,
6255,S Elworthy (SA),test,1998-2002,4,5,1,72,48,18,,,0,0,0,,,
6256,KO Meth (ZIM),test,2013-2013,2,4,1,72,31*,24,,,0,0,0,,,
6257,TW Routledge (SA),test,1892-1896,4,8,0,72,24,9,,,0,0,1,,,
6258,A Sanford (WI),test,2002-2004,11,17,2,72,18*,4.8,,,0,0,2,,,
6259,EG Wynyard (ENG),test,1896-1906,3,6,0,72,30,12,,,0,0,2,,,
6260,MJ Bennett (AUS),test,1984-1985,3,5,2,71,23,23.66,,,0,0,0,,,
6261,WH Brann (SA),test,1922-1923,3,5,0,71,50,14.2,,,0,1,1,,,
6262,RO Butcher (ENG),test,1981-1981,3,5,0,71,32,14.2,,,0,0,1,,,
6263,AHH Gilligan (ENG),test,1930-1930,4,4,0,71,32,17.75,,,0,0,0,,,
6264,DD Hindlekar (INDIA),test,1936-1946,4,7,2,71,26,14.2,,,0,0,0,,,
6265,GJ Hopkins (NZ),test,2008-2010,4,7,1,71,15,11.83,,,0,0,0,,,
6266,PA Horne (NZ),test,1987-1990,4,7,0,71,27,10.14,,,0,0,2,,,
6267,SP James (ENG),test,1998-1998,2,4,0,71,36,17.75,,,0,0,1,,,
6268,JJ Krejza (AUS),test,2008-2008,2,4,1,71,32,23.66,,,0,0,0,,,
6269,JE Morris (ENG),test,1990-1990,3,5,2,71,32,23.66,,,0,0,0,,,
6270,P Roy (INDIA),test,1982-1982,2,3,1,71,60*,35.5,,,0,1,0,,,
6271,DP Sibley (ENG),test,2019-2019,3,5,0,71,29,14.2,,,0,0,0,,,
6272,AW White (WI),test,1965-1965,2,4,1,71,57*,23.66,,,0,1,0,,,
6273,R Beaumont (SA),test,1912-1914,5,9,0,70,31,7.77,,,0,0,2,,,
6274,Bilawal Bhatti (PAK),test,2013-2014,2,3,1,70,32,35,,,0,0,0,,,
6275,NW Bracken (AUS),test,2003-2005,5,6,2,70,37,17.5,,,0,0,0,,,
6276,LG Hylton (WI),test,1935-1939,6,8,2,70,19,11.66,,,0,0,0,,,
6277,Nayeem Hasan (BDESH),test,2018-2019,4,6,2,70,26,17.5,,,0,0,0,,,
6278,E Peate (ENG),test,1881-1886,9,14,8,70,13,11.66,,,0,0,1,,,
6279,GA Smithson (ENG),test,1948-1948,2,3,0,70,35,23.33,,,0,0,1,,,
6280,AJ Bell (SA),test,1929-1935,16,23,12,69,26*,6.27,,,0,0,6,,,
6281,PVD Chameera (SL),test,2015-2019,8,15,2,69,19,5.3,,,0,0,4,,,
6282,SHM Colah (INDIA),test,1932-1933,2,4,0,69,31,17.25,,,0,0,0,,,
6283,GJ Crocker (ZIM),test,1992-1992,3,4,1,69,33,23,,,0,0,0,,,
6284,DK Liyanage (SL),test,1992-2001,9,9,0,69,23,7.66,,,0,0,1,,,
6285,Mohammad Shahzad (AFG),test,2018-2019,2,4,0,69,40,17.25,,,0,0,0,,,
6286,NI Thomson (ENG),test,1964-1965,5,4,1,69,39,23,,,0,0,1,,,
6287,AC Waller (ZIM),test,1996-1996,2,3,0,69,50,23,,,0,1,0,,,
6288,WJ Edwards (AUS),test,1974-1974,3,6,0,68,30,11.33,,,0,0,2,,,
6289,H Jupp (ENG),test,1877-1877,2,4,0,68,63,17,,,0,1,1,,,
6290,MG Melle (SA),test,1950-1953,7,12,4,68,17,8.5,,,0,0,1,,,
6291,WH Milton (SA),test,1889-1892,3,6,0,68,21,11.33,,,0,0,0,,,
6292,Taskin Ahmed (BDESH),test,2017-2017,5,10,0,68,33,6.8,,,0,0,1,,,
6293,MR Whitney (AUS),test,1981-1992,12,19,8,68,13,6.18,,,0,0,4,,,
6294,JT Ball (ENG),test,2016-2017,4,8,0,67,31,8.37,,,0,0,1,,,
6295,MK Mantri (INDIA),test,1951-1955,4,8,1,67,39,9.57,,,0,0,2,,,
6296,WD Parnell (SA),test,2010-2017,6,4,0,67,23,16.75,,,0,0,0,,,
6297,MW Pringle (SA),test,1992-1995,4,6,2,67,33,16.75,,,0,0,0,,,
6298,CP Schofield (ENG),test,2000-2000,2,3,0,67,57,22.33,,,0,1,1,,,
6299,MW Sievers (AUS),test,1936-1937,3,6,1,67,25*,13.4,,,0,0,0,,,
6300,PM Such (ENG),test,1993-1999,11,16,5,67,14*,6.09,,,0,0,3,,,
6301,NFD Thomson (AUS),test,1877-1877,2,4,0,67,41,16.75,,,0,0,0,,,
6302,CV Wight (WI),test,1928-1930,2,4,1,67,23,22.33,,,0,0,0,,,
6303,Afaq Hussain (PAK),test,1961-1964,2,4,4,66,35*,-,,,0,0,0,,,
6304,TK Curran (ENG),test,2017-2018,2,3,1,66,39,33,,,0,0,0,,,
6305,M Hayward (SA),test,1999-2004,16,17,8,66,14,7.33,,,0,0,3,,,
6306,RD King (WI),test,1999-2005,19,27,8,66,12*,3.47,,,0,0,7,,,
6307,A Kuruvilla (INDIA),test,1997-1997,10,11,1,66,35*,6.6,,,0,0,5,,,
6308,WS Lees (ENG),test,1906-1906,5,9,3,66,25*,11,,,0,0,0,,,
6309,JSE Price (ENG),test,1964-1972,15,15,6,66,32,7.33,,,0,0,5,,,
6310,JT Botten (SA),test,1965-1965,3,6,0,65,33,10.83,,,0,0,2,,,
6311,WR Cuttell (ENG),test,1899-1899,2,4,0,65,21,16.25,,,0,0,0,,,
6312,KSC de Silva (SL),test,1997-1999,8,12,5,65,27,9.28,,,0,0,2,,,
6313,RM Edwards (WI),test,1968-1969,5,8,1,65,22,9.28,,,0,0,2,,,
6314,CW Henderson (SA),test,2001-2002,7,7,0,65,30,9.28,,,0,0,1,,,
6315,AJ Hollioake (ENG),test,1997-1998,4,6,0,65,45,10.83,,,0,0,1,,,
6316,WER Somerville (NZ),test,2018-2019,3,4,2,65,40*,32.5,,,0,0,0,,,
6317,SJ Staples (ENG),test,1928-1928,3,5,0,65,39,13,,,0,0,0,,,
6318,AP Binns (WI),test,1953-1956,5,8,1,64,27,9.14,,,0,0,3,,,
6319,GH Dockrell (IRE),test,2019-2019,1,2,0,64,39,32,,,0,0,0,,,
6320,ERH Fuller (SA),test,1953-1958,7,9,1,64,17,8,,,0,0,2,,,
6321,TJD Kelly (AUS),test,1877-1879,2,3,0,64,35,21.33,,,0,0,0,,,
6322,JH King (ENG),test,1909-1909,1,2,0,64,60,32,,,0,1,0,,,
6323,GF Linde (SA),test,2019-2019,1,2,0,64,37,32,,,0,0,0,,,
6324,ER Mayne (AUS),test,1912-1921,4,4,1,64,25*,21.33,,,0,0,0,,,
6325,Naved Ashraf (PAK),test,1998-2000,2,3,0,64,32,21.33,,,0,0,0,,,
6326,SR Thompson (IRE),test,2018-2019,3,6,0,64,53,10.66,,,0,1,1,,,
6327,PE Whitelaw (NZ),test,1933-1933,2,4,2,64,30,32,,,0,0,0,,,
6328,S Badrinath (INDIA),test,2010-2010,2,3,0,63,56,21,,,0,1,0,,,
6329,HRJ Charlwood (ENG),test,1877-1877,2,4,0,63,36,15.75,,,0,0,1,,,
6330,GWA Chubb (SA),test,1951-1951,5,9,3,63,15*,10.5,,,0,0,0,,,
6331,CEL Jones (WI),test,1930-1935,4,7,0,63,19,9,,,0,0,0,,,
6332,Mohammad Munaf (PAK),test,1959-1962,4,7,2,63,19,12.6,,,0,0,0,,,
6333,H Philipson (ENG),test,1892-1895,5,8,1,63,30,9,,,0,0,0,,,
6334,VA Singh (WI),test,2017-2017,3,6,0,63,32,10.5,,,0,0,0,,,
6335,NS Asgarali (WI),test,1957-1957,2,4,0,62,29,15.5,,,0,0,1,,,
6336,Hon.IFW Bligh (ENG),test,1882-1883,4,7,1,62,19,10.33,,,0,0,2,,,
6337,WP Bradburn (NZ),test,1964-1964,2,4,0,62,32,15.5,,,0,0,0,,,
6338,CGD Burger (SA),test,1958-1958,2,4,1,62,37*,20.66,,,0,0,0,,,
6339,RGA Headley (WI),test,1973-1973,2,4,0,62,42,15.5,,,0,0,0,,,
6340,KW Hough (NZ),test,1959-1959,2,3,2,62,31*,62,,,0,0,0,,,
6341,C Newberry (SA),test,1913-1914,4,8,0,62,16,7.75,,,0,0,1,,,
6342,JA Rennie (ZIM),test,1993-1997,4,6,1,62,22,12.4,,,0,0,1,,,
6343,Harry Elliott (ENG),test,1928-1934,4,5,1,61,37*,15.25,,,0,0,0,,,
6344,Haseeb Ahsan (PAK),test,1958-1962,12,16,7,61,14,6.77,,,0,0,3,,,
6345,PJ Ingram (NZ),test,2010-2010,2,4,0,61,42,15.25,,,0,0,0,,,
6346,WR James (ZIM),test,1993-1994,4,4,0,61,33,15.25,,,0,0,0,,,
6347,NC McGarrell (WI),test,2001-2001,4,6,2,61,33,15.25,,,0,0,1,,,
6348,AE Moss (ENG),test,1954-1960,9,7,1,61,26,10.16,,,0,0,1,,,
6349,RV Divecha (INDIA),test,1951-1952,5,5,0,60,26,12,,,0,0,0,,,
6350,R Gilchrist (WI),test,1957-1959,13,14,3,60,12,5.45,,,0,0,4,,,
6351,DW Gregory (AUS),test,1877-1879,3,5,2,60,43,20,,,0,0,0,,,
6352,PM Hornibrook (AUS),test,1929-1930,6,7,1,60,26,10,,,0,0,1,,,
6353,MJ Horton (ENG),test,1959-1959,2,2,0,60,58,30,,,0,1,0,,,
6354,DV Lawrence (ENG),test,1988-1992,5,6,0,60,34,10,,,0,0,0,,,
6355,G Millman (ENG),test,1961-1962,6,7,2,60,32*,12,,,0,0,2,,,
6356,JK Moss (AUS),test,1979-1979,1,2,1,60,38*,60,,,0,0,0,,,
6357,MM Patel (INDIA),test,2006-2011,13,14,6,60,15*,7.5,,,0,0,4,,,
6358,SG Peall (ZIM),test,1993-1994,4,6,2,60,30,15,,,0,0,2,,,
6359,W Watson (NZ),test,1986-1993,15,18,6,60,11,5,,,0,0,3,,,
6360,Arif Butt (PAK),test,1964-1965,3,5,0,59,20,11.8,,,0,0,1,,,
6361,BA Bolton (NZ),test,1959-1959,2,3,0,59,33,19.66,,,0,0,1,,,
6362,HD Bromfield (SA),test,1961-1965,9,12,7,59,21,11.8,,,0,0,3,,,
6363,Enamul Haque jnr (BDESH),test,2003-2013,15,26,16,59,13,5.9,,,0,0,4,,,
6364,GAL Hearne (SA),test,1922-1924,3,5,0,59,28,11.8,,,0,0,2,,,
6365,RL Johnson (ENG),test,2003-2003,3,4,0,59,26,14.75,,,0,0,0,,,
6366,TC O'Brien (ENG),test,1884-1896,5,8,0,59,20,7.37,,,0,0,3,,,
6367,CA Absolom (ENG),test,1879-1879,1,2,0,58,52,29,,,0,1,0,,,
6368,CE Cuffy (WI),test,1994-2002,15,23,9,58,15,4.14,,,0,0,6,,,
6369,K Farnes (ENG),test,1934-1939,15,17,5,58,20,4.83,,,0,0,4,,,
6370,SR Harmer (SA),test,2015-2015,5,6,1,58,13,11.6,,,0,0,0,,,
6371,LF Kline (AUS),test,1957-1961,13,16,9,58,15*,8.28,,,0,0,3,,,
6372,EA Martindale (WI),test,1933-1939,10,14,3,58,22,5.27,,,0,0,3,,,
6373,PL Mhambrey (INDIA),test,1996-1996,2,3,1,58,28,29,,,0,0,0,,,
6374,FW Milligan (ENG),test,1899-1899,2,4,0,58,38,14.5,,,0,0,0,,,
6375,JA Morkel (SA),test,2009-2009,1,1,0,58,58,58,,,0,1,0,,,
6376,WTS Porterfield (IRE),test,2018-2019,3,6,0,58,32,9.66,,,0,0,1,,,
6377,SC Stayers (WI),test,1962-1962,4,4,1,58,35*,19.33,,,0,0,0,,,
6378,LE Tapscott (SA),test,1923-1923,2,3,1,58,50*,29,,,0,1,0,,,
6379,DR Gilbert (AUS),test,1985-1986,9,12,4,57,15,7.12,,,0,0,1,,,
6380,WW Keeton (ENG),test,1934-1939,2,4,0,57,25,14.25,,,0,0,1,,,
6381,PK Lee (AUS),test,1931-1933,2,3,0,57,42,19,,,0,0,1,,,
6382,Mohammad Shahid (BDESH),test,2015-2015,5,6,1,57,25,11.4,,,0,0,0,,,
6383,JL Ontong (SA),test,2002-2004,2,4,1,57,32,19,,,0,0,1,,,
6384,GC Shillingford (WI),test,1969-1972,7,8,1,57,25,8.14,,,0,0,1,,,
6385,K Taylor (ENG),test,1959-1964,3,5,0,57,24,11.4,,,0,0,0,,,
6386,HE van der Dussen (SA),test,2019-2019,1,2,0,57,51,28.5,,,0,1,0,,,
6387,DP Viljoen (ZIM),test,1998-2000,2,4,0,57,38,14.25,,,0,0,2,,,
6388,TD Astle (NZ),test,2012-2019,4,4,0,56,35,14,,,0,0,1,,,
6389,KADM Fernando (SL),test,2003-2003,2,3,1,56,51*,28,,,0,1,0,,,
6390,MS Hardikar (INDIA),test,1958-1958,2,4,1,56,32*,18.66,,,0,0,1,,,
6391,Mustafizur Rahman (BDESH),test,2015-2019,13,19,6,56,16,4.3,,,0,0,7,,,
6392,NV Ojha (INDIA),test,2015-2015,1,2,0,56,35,28,,,0,0,0,,,
6393,MW Priest (NZ),test,1990-1998,3,4,0,56,26,14,,,0,0,0,,,
6394,SK Sharma (INDIA),test,1988-1990,2,3,1,56,38,28,,,0,0,1,,,
6395,GP Bilby (NZ),test,1966-1966,2,4,0,55,28,13.75,,,0,0,0,,,
6396,HWR Cartwright (AUS),test,2017-2017,2,2,0,55,37,27.5,,,0,0,0,,,
6397,Lord Hawke (ENG),test,1896-1899,5,8,1,55,30,7.85,,,0,0,2,,,
6398,PS Masvaure (ZIM),test,2016-2016,2,4,0,55,42,13.75,,,0,0,1,,,
6399,M Nissar (INDIA),test,1932-1936,6,11,3,55,14,6.87,,,0,0,2,,,
6400,BA Parchment (WI),test,2008-2008,2,4,0,55,20,13.75,,,0,0,0,,,
6401,COC Pearse (SA),test,1910-1911,3,6,0,55,31,9.16,,,0,0,2,,,
6402,FH Sugg (ENG),test,1888-1888,2,2,0,55,31,27.5,,,0,0,0,,,
6403,GB Troup (NZ),test,1976-1986,15,18,6,55,13*,4.58,,,0,0,7,,,
6404,AMJG Amerasinghe (SL),test,1984-1984,2,4,1,54,34,18,,,0,0,0,,,
6405,DE Bollinger (AUS),test,2009-2010,12,14,7,54,21,7.71,,,0,0,3,,,
6406,MG Burmester (ZIM),test,1992-1992,3,4,2,54,30*,27,,,0,0,1,,,
6407,LO Fleetwood-Smith (AUS),test,1935-1938,10,11,5,54,16*,9,,,0,0,2,,,
6408,A Gandotra (INDIA),test,1969-1969,2,4,0,54,18,13.5,,,0,0,0,,,
6409,ND Hirwani (INDIA),test,1988-1996,17,22,12,54,17,5.4,,,0,0,5,,,
6410,Humayun Farhat (PAK),test,2001-2001,1,2,0,54,28,27,,,0,0,0,,,
6411,DJ Knight (ENG),test,1921-1921,2,4,0,54,38,13.5,,,0,0,0,,,
6412,SG Law (AUS),test,1995-1995,1,1,1,54,54*,-,,,0,1,0,,,
6413,EL McCormick (AUS),test,1935-1938,12,14,5,54,17*,6,,,0,0,3,,,
6414,CD Matthews (AUS),test,1986-1988,3,5,0,54,32,10.8,,,0,0,1,,,
6415,RO Scarlett (WI),test,1960-1960,3,4,1,54,29*,18,,,0,0,0,,,
6416,WPA Crawford (AUS),test,1956-1956,4,5,2,53,34,17.66,,,0,0,1,,,
6417,O Henry (SA),test,1992-1993,3,3,0,53,34,17.66,,,0,0,0,,,
6418,VB John (SL),test,1983-1984,6,10,5,53,27*,10.6,,,0,0,4,,,
6419,HC Nitschke (AUS),test,1931-1931,2,2,0,53,47,26.5,,,0,0,0,,,
6420,RL Powell (WI),test,1999-2004,2,3,0,53,30,17.66,,,0,0,1,,,
6421,CG Rackemann (AUS),test,1982-1991,12,14,4,53,15*,5.3,,,0,0,5,,,
6422,AK Sharma (INDIA),test,1988-1988,1,2,0,53,30,26.5,,,0,0,0,,,
6423,Abdur Rauf (PAK),test,2009-2009,3,6,0,52,31,8.66,,,0,0,2,,,
6424,G Alexander (AUS),test,1880-1884,2,4,0,52,33,13,,,0,0,0,,,
6425,N Betancourt (WI),test,1930-1930,1,2,0,52,39,26,,,0,0,0,,,
6426,CN Evans (ZIM),test,1996-2003,3,6,0,52,22,8.66,,,0,0,0,,,
6427,Fahim Muntasir (BDESH),test,2002-2002,3,6,0,52,33,8.66,,,0,0,1,,,
6428,Fazl-e-Akbar (PAK),test,1998-2004,5,8,4,52,25,13,,,0,0,2,,,
6429,BC Francis (AUS),test,1972-1972,3,5,0,52,27,10.4,,,0,0,1,,,
6430,JW Hastings (AUS),test,2012-2012,1,2,0,52,32,26,,,0,0,0,,,
6431,KC James (NZ),test,1930-1933,11,13,2,52,14,4.72,,,0,0,4,,,
6432,SP Kinneir (ENG),test,1911-1911,1,2,0,52,30,26,,,0,0,0,,,
6433,JJC Lawson (WI),test,2002-2005,13,21,6,52,14,3.46,,,0,0,6,,,
6434,J Middleton (SA),test,1896-1902,6,12,5,52,22,7.42,,,0,0,2,,,
6435,A Nortje (SA),test,2019-2019,3,6,3,52,40,17.33,,,0,0,0,,,
6436,OE Nothling (AUS),test,1928-1928,1,2,0,52,44,26,,,0,0,0,,,
6437,RA Reifer (WI),test,2017-2017,1,2,1,52,29,52,,,0,0,0,,,
6438,Talha Jubair (BDESH),test,2002-2004,7,14,6,52,31,6.5,,,0,0,6,,,
6439,BV Vitori (ZIM),test,2011-2013,4,7,2,52,19*,10.4,,,0,0,2,,,
6440,KL Wishart (WI),test,1935-1935,1,2,0,52,52,26,,,0,1,1,,,
6441,R Appleyard (ENG),test,1954-1956,9,9,6,51,19*,17,,,0,0,0,,,
6442,L Balaji (INDIA),test,2003-2005,8,9,0,51,31,5.66,,,0,0,4,,,
6443,MR Benson (ENG),test,1986-1986,1,2,0,51,30,25.5,,,0,0,0,,,
6444,VR Brown (NZ),test,1985-1985,2,3,1,51,36*,25.5,,,0,0,1,,,
6445,AE Dipper (ENG),test,1921-1921,1,2,0,51,40,25.5,,,0,0,0,,,
6446,XJ Doherty (AUS),test,2010-2013,4,7,3,51,18*,12.75,,,0,0,0,,,
6447,L Embuldeniya (SL),test,2019-2019,5,7,0,51,24,7.28,,,0,0,2,,,
6448,RL Harvey (SA),test,1936-1936,2,4,0,51,28,12.75,,,0,0,0,,,
6449,KS Indrajitsinhji (INDIA),test,1964-1969,4,7,1,51,23,8.5,,,0,0,1,,,
6450,Kamrul Islam Rabbi (BDESH),test,2016-2018,7,14,5,51,25*,5.66,,,0,0,5,,,
6451,Kuldeep Yadav (INDIA),test,2017-2019,6,6,0,51,26,8.5,,,0,0,2,,,
6452,HM McGirr (NZ),test,1930-1930,2,1,0,51,51,51,,,0,1,0,,,
6453,Nasir Jamshed (PAK),test,2013-2013,2,4,0,51,46,12.75,,,0,0,1,,,
6454,DEV Padgett (ENG),test,1960-1960,2,4,0,51,31,12.75,,,0,0,0,,,
